id,cid,index,target,enzyme,Pubchem_id,disease,gene,smiles
DB00201,CID000002519,462,P30542|P29274|P29275|P0DMS8|Q07343|P21817|P78527|O00329|P42336|P42338|Q13315,P05177|P08684|P05181|P10632|P11712|P04798|Q16678|P10635,PUBCHEM.COMPOUND:2519,DOID:0050328|DOID:0050589|DOID:0050590|DOID:0050741|DOID:0050848|DOID:0060173|DOID:0060262|DOID:0060573|DOID:0060674|DOID:0060675|DOID:0060676|DOID:0060677|DOID:0060678|DOID:0060679|DOID:0060692|DOID:0060731|DOID:0110892|DOID:0111045|DOID:0111052|DOID:0111054|DOID:0111056|DOID:0111057|DOID:1029|DOID:10300|DOID:10459|DOID:10460|DOID:10493|DOID:10652|DOID:10763|DOID:10772|DOID:10808|DOID:10825|DOID:10933|DOID:10952|DOID:11249|DOID:114|DOID:11459|DOID:11634|DOID:11847|DOID:11870|DOID:11914|DOID:11963|DOID:11981|DOID:12123|DOID:12139|DOID:1227|DOID:12361|DOID:1247|DOID:12531|DOID:12550|DOID:12642|DOID:1287|DOID:12987|DOID:13186|DOID:13189|DOID:1319|DOID:13206|DOID:13250|DOID:13268|DOID:13413|DOID:13550|DOID:13603|DOID:13774|DOID:13948|DOID:13976|DOID:1405|DOID:1425|DOID:14250|DOID:1443|DOID:14445|DOID:14451|DOID:14452|DOID:14525|DOID:1459|DOID:1470|DOID:1574|DOID:1588|DOID:1595|DOID:1596|DOID:1686|DOID:1742|DOID:1826|DOID:1837|DOID:1936|DOID:2089|DOID:2106|DOID:2215|DOID:2216|DOID:2236|DOID:224|DOID:2275|DOID:2316|DOID:2348|DOID:2349|DOID:2355|DOID:2361|DOID:2527|DOID:2797|DOID:2841|DOID:2848|DOID:2883|DOID:2913|DOID:2921|DOID:302|DOID:303|DOID:3083|DOID:3393|DOID:3650|DOID:3669|DOID:3770|DOID:3827|DOID:3875|DOID:3878|DOID:4029|DOID:409|DOID:437|DOID:4481|DOID:4500|DOID:4730|DOID:4964|DOID:4989|DOID:5162|DOID:5200|DOID:557|DOID:5844|DOID:5854|DOID:593|DOID:594|DOID:6364|DOID:705|DOID:750|DOID:784|DOID:7997|DOID:7998|DOID:8442|DOID:8515|DOID:8534|DOID:8577|DOID:8677|DOID:8929|DOID:9164|DOID:9267|DOID:9282|DOID:9351|DOID:936|DOID:9408|DOID:9428|DOID:9741|DOID:9746,NCBIGENE:10|NCBIGENE:100|NCBIGENE:100463486|NCBIGENE:100996758|NCBIGENE:1017|NCBIGENE:10316|NCBIGENE:105379861|NCBIGENE:10563|NCBIGENE:10636|NCBIGENE:107|NCBIGENE:108|NCBIGENE:10803|NCBIGENE:10850|NCBIGENE:10874|NCBIGENE:109|NCBIGENE:111|NCBIGENE:1111|NCBIGENE:112|NCBIGENE:11200|NCBIGENE:11251|NCBIGENE:11255|NCBIGENE:112802|NCBIGENE:1132|NCBIGENE:114|NCBIGENE:115|NCBIGENE:121391|NCBIGENE:1230|NCBIGENE:1232|NCBIGENE:1233|NCBIGENE:1234|NCBIGENE:1236|NCBIGENE:1237|NCBIGENE:1269|NCBIGENE:129521|NCBIGENE:135250|NCBIGENE:136|NCBIGENE:1385|NCBIGENE:142|NCBIGENE:150|NCBIGENE:152|NCBIGENE:1543|NCBIGENE:1544|NCBIGENE:1548|NCBIGENE:1549|NCBIGENE:1553|NCBIGENE:1558|NCBIGENE:1562|NCBIGENE:1565|NCBIGENE:1572|NCBIGENE:1573|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1580|NCBIGENE:165140|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:183|NCBIGENE:186|NCBIGENE:1901|NCBIGENE:196883|NCBIGENE:199974|NCBIGENE:2353|NCBIGENE:2359|NCBIGENE:2475|NCBIGENE:256933|NCBIGENE:2587|NCBIGENE:259285|NCBIGENE:259286|NCBIGENE:259287|NCBIGENE:259289|NCBIGENE:259290|NCBIGENE:259292|NCBIGENE:259293|NCBIGENE:259294|NCBIGENE:259295|NCBIGENE:259296|NCBIGENE:260293|NCBIGENE:27044|NCBIGENE:27199|NCBIGENE:2770|NCBIGENE:2771|NCBIGENE:2773|NCBIGENE:2826|NCBIGENE:2831|NCBIGENE:2832|NCBIGENE:2833|NCBIGENE:283869|NCBIGENE:2841|NCBIGENE:2847|NCBIGENE:2912|NCBIGENE:2913|NCBIGENE:2916|NCBIGENE:2917|NCBIGENE:2918|NCBIGENE:2919|NCBIGENE:2920|NCBIGENE:2921|NCBIGENE:2932|NCBIGENE:29785|NCBIGENE:3320|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3354|NCBIGENE:3355|NCBIGENE:3361|NCBIGENE:338398|NCBIGENE:338442|NCBIGENE:339403|NCBIGENE:346562|NCBIGENE:3479|NCBIGENE:351|NCBIGENE:3576|NCBIGENE:3577|NCBIGENE:3579|NCBIGENE:3627|NCBIGENE:3708|NCBIGENE:3710|NCBIGENE:3827|NCBIGENE:3956|NCBIGENE:4283|NCBIGENE:4286|NCBIGENE:4313|NCBIGENE:4543|NCBIGENE:4544|NCBIGENE:472|NCBIGENE:4846|NCBIGENE:4886|NCBIGENE:4887|NCBIGENE:4915|NCBIGENE:4985|NCBIGENE:4986|NCBIGENE:4987|NCBIGENE:4988|NCBIGENE:5030|NCBIGENE:5062|NCBIGENE:50831|NCBIGENE:50832|NCBIGENE:50833|NCBIGENE:50834|NCBIGENE:50835|NCBIGENE:50836|NCBIGENE:50837|NCBIGENE:50838|NCBIGENE:50839|NCBIGENE:50840|NCBIGENE:50865|NCBIGENE:51083|NCBIGENE:51289|NCBIGENE:5142|NCBIGENE:5179|NCBIGENE:5290|NCBIGENE:5291|NCBIGENE:5293|NCBIGENE:53637|NCBIGENE:5367|NCBIGENE:5368|NCBIGENE:53829|NCBIGENE:54331|NCBIGENE:54429|NCBIGENE:5473|NCBIGENE:551|NCBIGENE:5540|NCBIGENE:5591|NCBIGENE:56477|NCBIGENE:56670|NCBIGENE:56923|NCBIGENE:5697|NCBIGENE:57007|NCBIGENE:57121|NCBIGENE:5726|NCBIGENE:5733|NCBIGENE:5741|NCBIGENE:57413|NCBIGENE:58191|NCBIGENE:5836|NCBIGENE:5837|NCBIGENE:59340|NCBIGENE:595|NCBIGENE:5972|NCBIGENE:5996|NCBIGENE:5999|NCBIGENE:6000|NCBIGENE:6001|NCBIGENE:623|NCBIGENE:6261|NCBIGENE:6262|NCBIGENE:6263|NCBIGENE:6363|NCBIGENE:6364|NCBIGENE:6366|NCBIGENE:6370|NCBIGENE:6372|NCBIGENE:6373|NCBIGENE:6374|NCBIGENE:6387|NCBIGENE:643|NCBIGENE:64407|NCBIGENE:64805|NCBIGENE:6505|NCBIGENE:6517|NCBIGENE:6531|NCBIGENE:6622|NCBIGENE:6750|NCBIGENE:6751|NCBIGENE:6752|NCBIGENE:6754|NCBIGENE:6755|NCBIGENE:7157|NCBIGENE:718|NCBIGENE:719|NCBIGENE:727|NCBIGENE:728|NCBIGENE:729230|NCBIGENE:7352|NCBIGENE:7421|NCBIGENE:7852|NCBIGENE:836|NCBIGENE:83886|NCBIGENE:84152|NCBIGENE:842|NCBIGENE:84539|NCBIGENE:846|NCBIGENE:8484|NCBIGENE:8601|NCBIGENE:8698|NCBIGENE:8811|NCBIGENE:8843|NCBIGENE:9294|NCBIGENE:9628|NCBIGENE:983|NCBIGENE:9934,CN1C=NC2=C1C(=O)N(C)C(=O)N2C
DB00496,CID000072054,463,P20309|P11229|P08172|P08173|P08912,P08684|P10635,PUBCHEM.COMPOUND:72054,,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133,NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1
DB01267,CID000115237,464,P28223|P14416|P21917|P35462|P28335|P35367|P35348|P35368|P28221|P08913|P18089|P18825|P08908|P21728|P34969,P08684|P10635|P20815,PUBCHEM.COMPOUND:115237,DOID:0050590|DOID:0050841|DOID:0060192|DOID:0090044|DOID:0090045|DOID:0090047|DOID:0090049|DOID:0090051|DOID:0090052|DOID:0090053|DOID:0090054|DOID:0090123|DOID:0110892|DOID:10605|DOID:11328|DOID:1168|DOID:11847|DOID:12217|DOID:1227|DOID:12700|DOID:12987|DOID:13548|DOID:14221|DOID:14464|DOID:1826|DOID:1837|DOID:302|DOID:303|DOID:4195|DOID:4500|DOID:529|DOID:5418|DOID:5419|DOID:5844|DOID:5854|DOID:615|DOID:6713|DOID:679|DOID:8437|DOID:8778|DOID:9286|DOID:9351|DOID:9408|DOID:9854|DOID:9970,NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:3269|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3354|NCBIGENE:3358|NCBIGENE:3363|NCBIGENE:3757,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1
DB00485,CID000003040,465,A0A0E1R3H3|Q7CRA4|Q8DNB6|Q75Y35|Q8DR59|P0A3M6,P08684,PUBCHEM.COMPOUND:3040,,,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O
DB00799,CID000005381,466,P10276|P28702|P13631|P10826,P10632,PUBCHEM.COMPOUND:5381,DOID:0060281|DOID:3159|DOID:4398|DOID:6543|DOID:8893|DOID:9088,NCBIGENE:1240|NCBIGENE:5266|NCBIGENE:5914|NCBIGENE:5915|NCBIGENE:5918|NCBIGENE:5920,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1
DB00371,CID000004064,467,P14867|P47869|P34903|P48169|P31644|Q16445,,PUBCHEM.COMPOUND:4064,DOID:0050328|DOID:0050741|DOID:0060262|DOID:0060573|DOID:0060692|DOID:0060810|DOID:0111045|DOID:0111052|DOID:0111054|DOID:0111056|DOID:0111057|DOID:10652|DOID:10763|DOID:10772|DOID:10808|DOID:10825|DOID:10952|DOID:11249|DOID:11634|DOID:1168|DOID:11847|DOID:11870|DOID:12531|DOID:12678|DOID:12679|DOID:127|DOID:12859|DOID:13189|DOID:13223|DOID:1380|DOID:1425|DOID:14320|DOID:1443|DOID:14525|DOID:1459|DOID:1574|DOID:1588|DOID:1727|DOID:1826|DOID:1837|DOID:2030|DOID:2215|DOID:2216|DOID:2236|DOID:2355|DOID:2361|DOID:2394|DOID:2450|DOID:2451|DOID:2452|DOID:2485|DOID:2527|DOID:2841|DOID:2871|DOID:288|DOID:289|DOID:2921|DOID:302|DOID:303|DOID:3133|DOID:3393|DOID:3526|DOID:3755|DOID:3756|DOID:3875|DOID:3890|DOID:409|DOID:4386|DOID:557|DOID:5844|DOID:5854|DOID:6364|DOID:6713|DOID:750|DOID:9074|DOID:9351|DOID:9360|DOID:9408|DOID:9415|DOID:9460|DOID:9477|DOID:9970,NCBIGENE:2557|NCBIGENE:2558|NCBIGENE:2559|NCBIGENE:5581|NCBIGENE:64146,CCCC(C)(COC(N)=O)COC(N)=O
DB00475,CID000002712,468,,P08684,PUBCHEM.COMPOUND:2712,DOID:0050328|DOID:0050741|DOID:0050848|DOID:0060185|DOID:0060262|DOID:0060731|DOID:0060810|DOID:0110892|DOID:1067|DOID:10763|DOID:10808|DOID:10825|DOID:10915|DOID:10952|DOID:11328|DOID:11569|DOID:11634|DOID:1168|DOID:11847|DOID:11963|DOID:12139|DOID:12361|DOID:12642|DOID:12678|DOID:12679|DOID:127|DOID:12859|DOID:13186|DOID:13206|DOID:13223|DOID:13268|DOID:13550|DOID:1380|DOID:13948|DOID:13976|DOID:1405|DOID:1425|DOID:14250|DOID:14320|DOID:14445|DOID:1459|DOID:1470|DOID:1574|DOID:1595|DOID:1596|DOID:1686|DOID:1727|DOID:1826|DOID:1837|DOID:2030|DOID:2394|DOID:2450|DOID:2451|DOID:2452|DOID:2485|DOID:2527|DOID:2841|DOID:2848|DOID:2871|DOID:288|DOID:2883|DOID:289|DOID:2921|DOID:302|DOID:303|DOID:3133|DOID:3393|DOID:3526|DOID:3755|DOID:3756|DOID:3827|DOID:3875|DOID:3878|DOID:409|DOID:437|DOID:4386|DOID:4964|DOID:5200|DOID:5418|DOID:557|DOID:5844|DOID:5854|DOID:6364|DOID:6713|DOID:750|DOID:7997|DOID:7998|DOID:8442|DOID:850|DOID:8534|DOID:8577|DOID:9074|DOID:9164|DOID:9351|DOID:936|DOID:9360|DOID:9408|DOID:9415|DOID:9460|DOID:9477|DOID:9778|DOID:9970,,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1
DB00188,CID000093860,469,P28074|P20618,P08684|P33261|P10635|P05177|P11712,PUBCHEM.COMPOUND:93860,,NCBIGENE:5970,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O
DB01263,CID000147912,470,P10613,P08684,PUBCHEM.COMPOUND:147912,,,CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1
DB00819,CID000001986,471,P00915|P00918|P22748|O43570|Q9ULX7|P07451|P43166|P29972,P08684,PUBCHEM.COMPOUND:1986,DOID:0060262|DOID:0110741|DOID:0110742|DOID:0110743|DOID:0110744|DOID:0110745|DOID:0110746|DOID:0110747|DOID:0110748|DOID:0110749|DOID:0110750|DOID:0110751|DOID:0110752|DOID:0110753|DOID:0110754|DOID:0110755|DOID:0110756|DOID:0110757|DOID:0110758|DOID:0110759|DOID:0110760|DOID:0110761|DOID:10493|DOID:1067|DOID:10952|DOID:13189|DOID:13550|DOID:13774|DOID:1405|DOID:14219|DOID:1425|DOID:14445|DOID:1825|DOID:2527|DOID:2921|DOID:3650|DOID:409|DOID:557|DOID:6000|DOID:74|DOID:9351|DOID:9352|DOID:9744,NCBIGENE:11238|NCBIGENE:23632|NCBIGENE:27445|NCBIGENE:358|NCBIGENE:377677|NCBIGENE:4942|NCBIGENE:5172|NCBIGENE:6329|NCBIGENE:760|NCBIGENE:761|NCBIGENE:762|NCBIGENE:763|NCBIGENE:766|NCBIGENE:768|NCBIGENE:771|NCBIGENE:773|NCBIGENE:9356,CC(=O)NC1=NN=C(S1)S(N)(=O)=O
DB00210,CID000060164,472,P10826|P13631|P28702|P48443|P19793|P05412|O60603|P10276|P17174,,PUBCHEM.COMPOUND:60164,DOID:0060281|DOID:2723|DOID:3159|DOID:6543,NCBIGENE:5914|NCBIGENE:5915|NCBIGENE:6256|NCBIGENE:6258|NCBIGENE:912,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2
DB01008,CID000002478,473,,P09488|P09211|Q99735|P08684|P09210|P08263,PUBCHEM.COMPOUND:2478,DOID:0050590|DOID:104|DOID:12123|DOID:1227|DOID:12987|DOID:13636|DOID:1564|DOID:1588|DOID:1826|DOID:1920|DOID:2355|DOID:2361|DOID:2797|DOID:3770|DOID:4195|DOID:4500|DOID:8913|DOID:934,NCBIGENE:2938|NCBIGENE:5054,CS(=O)(=O)OCCCCOS(C)(=O)=O
DB00971,CID000024011,474,,,PUBCHEM.COMPOUND:24011,,,S=[Se]=S
DB01413,CID000002622,475,P02918|P02919|P0AD65|P0AD68|Q9X6W0|Q51504|Q9X6V3,,PUBCHEM.COMPOUND:2622,,,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1
DB06403,CID000197712,476,P25101|P24530,P08684|P33261|O60656|P16662|P35503|P20815,PUBCHEM.COMPOUND:197712,,NCBIGENE:1909,COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1
DB00303,CID000150610,477,P02918|P02919|P44469|P0AD65|P45059|P0AD68|P24228|P08506,P16444,PUBCHEM.COMPOUND:150610,DOID:10952|DOID:1425|DOID:1826|DOID:2527|DOID:2921|DOID:557|DOID:874,NCBIGENE:10422,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
DB00440,CID000005578,478,P0ABQ4,P11712|P08684|P05177|P10632,PUBCHEM.COMPOUND:5578,DOID:0050590|DOID:0060262|DOID:10754|DOID:10952|DOID:1227|DOID:12385|DOID:12987|DOID:13268|DOID:14026|DOID:1425|DOID:1588|DOID:2527|DOID:2747|DOID:2749|DOID:2862|DOID:2921|DOID:409|DOID:557|DOID:9266|DOID:9870,NCBIGENE:1558|NCBIGENE:1666|NCBIGENE:1719|NCBIGENE:3576|NCBIGENE:64146|NCBIGENE:7298,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC
DB01164,CID000024486,479,Q99584,,PUBCHEM.COMPOUND:24486,,,[Cl-].[Cl-].[Ca++]
DB01188,CID000002749,480,P05023,,PUBCHEM.COMPOUND:2749,DOID:0080161|DOID:12179|DOID:2722|DOID:6498|DOID:8741|DOID:8941|DOID:9060,NCBIGENE:5742|NCBIGENE:5743,CC1=CC(=O)N(O)C(=C1)C1CCCCC1
DB00262,CID000002578,481,P00390,,PUBCHEM.COMPOUND:2578,DOID:0060058|DOID:0060060|DOID:0060262|DOID:10095|DOID:104|DOID:10908|DOID:10952|DOID:12123|DOID:12156|DOID:12449|DOID:12603|DOID:1319|DOID:14159|DOID:1425|DOID:1564|DOID:1573|DOID:1588|DOID:1826|DOID:2355|DOID:2361|DOID:2527|DOID:2571|DOID:2797|DOID:2921|DOID:3070|DOID:3071|DOID:3770|DOID:409|DOID:4724|DOID:5076|DOID:557|DOID:5603|DOID:615|DOID:707|DOID:850|DOID:8538|DOID:8543|DOID:8567|DOID:8628|DOID:8651|DOID:8654|DOID:8675|DOID:8913|DOID:934|DOID:9471|DOID:9538|DOID:9953,NCBIGENE:183|NCBIGENE:2177|NCBIGENE:2597|NCBIGENE:2936|NCBIGENE:2946|NCBIGENE:2950|NCBIGENE:328|NCBIGENE:4255|NCBIGENE:4350|NCBIGENE:4968|NCBIGENE:5328|NCBIGENE:7157|NCBIGENE:7296,ClCCNC(=O)N(CCCl)N=O
DB09134,CID000003741,482,,,PUBCHEM.COMPOUND:3741,,NCBIGENE:5340,OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
DB01210,CID000003914,483,P08588|P07550,P10635,PUBCHEM.COMPOUND:3914,,NCBIGENE:155|NCBIGENE:23621|NCBIGENE:25825,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O
DB00270,CID000003784,484,Q13936|P54289|Q08289|O95180|Q9NY47|Q01668|Q13698,P08684,PUBCHEM.COMPOUND:3784,DOID:0060262|DOID:10763|DOID:10825|DOID:11847|DOID:13739|DOID:1936|DOID:2348|DOID:3393|DOID:409|DOID:5844|DOID:5854|DOID:9408,NCBIGENE:5972|NCBIGENE:775|NCBIGENE:776|NCBIGENE:779|NCBIGENE:781|NCBIGENE:783|NCBIGENE:8912|NCBIGENE:8913|NCBIGENE:9254,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C
DB01169,CID000014888,485,O14920|Q16881|P05412|P24385|P27361|P28482|P31749|P38936|Q13547|P29590,P08684,PUBCHEM.COMPOUND:14888,DOID:0060262|DOID:0060318|DOID:10952|DOID:1425|DOID:2527|DOID:2921|DOID:409|DOID:4500|DOID:557,NCBIGENE:10550|NCBIGENE:11009|NCBIGENE:1111|NCBIGENE:11200|NCBIGENE:142|NCBIGENE:1786|NCBIGENE:1788|NCBIGENE:1789|NCBIGENE:1956|NCBIGENE:208|NCBIGENE:2125|NCBIGENE:2130|NCBIGENE:2161|NCBIGENE:224|NCBIGENE:2260|NCBIGENE:2322|NCBIGENE:2475|NCBIGENE:2735|NCBIGENE:2876|NCBIGENE:2936|NCBIGENE:2950|NCBIGENE:3020|NCBIGENE:3021|NCBIGENE:3162|NCBIGENE:3308|NCBIGENE:332|NCBIGENE:366|NCBIGENE:3725|NCBIGENE:3757|NCBIGENE:3815|NCBIGENE:4088|NCBIGENE:4217|NCBIGENE:4363|NCBIGENE:4792|NCBIGENE:4869|NCBIGENE:5340|NCBIGENE:5371|NCBIGENE:5594|NCBIGENE:5595|NCBIGENE:5604|NCBIGENE:5728|NCBIGENE:581|NCBIGENE:5879|NCBIGENE:5914|NCBIGENE:595|NCBIGENE:613|NCBIGENE:6198|NCBIGENE:6256|NCBIGENE:637|NCBIGENE:6608|NCBIGENE:664|NCBIGENE:6667|NCBIGENE:6774|NCBIGENE:701|NCBIGENE:7124|NCBIGENE:7157|NCBIGENE:7295|NCBIGENE:7296|NCBIGENE:836|NCBIGENE:837|NCBIGENE:841|NCBIGENE:842|NCBIGENE:843|NCBIGENE:847|NCBIGENE:8805|NCBIGENE:8878|NCBIGENE:9261|NCBIGENE:9407|NCBIGENE:983,O=[As]O[As]=O
DB01032,CID000004911,486,Q4U2R8|Q9NSA0|Q8TCC7|Q96RD7|Q9NYV7,P10632|P08684|P22309|P11712,PUBCHEM.COMPOUND:4911,DOID:0050590|DOID:1029|DOID:10952|DOID:1227|DOID:12449|DOID:12987|DOID:13189|DOID:13250|DOID:1425|DOID:1588|DOID:1920|DOID:2527|DOID:2921|DOID:423|DOID:557|DOID:615|DOID:7327|DOID:74|DOID:750|DOID:8568,NCBIGENE:10257|NCBIGENE:116085|NCBIGENE:1244|NCBIGENE:1557|NCBIGENE:1559|NCBIGENE:160728|NCBIGENE:1811|NCBIGENE:24145|NCBIGENE:4363|NCBIGENE:4942|NCBIGENE:50833|NCBIGENE:51081|NCBIGENE:55867|NCBIGENE:56172|NCBIGENE:5726|NCBIGENE:7040|NCBIGENE:9356|NCBIGENE:9376,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O
DB00460,CID005362420,487,,,PUBCHEM.COMPOUND:5362420,DOID:0060262|DOID:10873|DOID:13268|DOID:409,,COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C
DB01260,CID000012536,488,P04150,P08684,PUBCHEM.COMPOUND:12536,,NCBIGENE:5319,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
DB00499,CID000003397,489,P10275|P35869|O75469,P04798|Q16678|P20815|P05177|P08684,PUBCHEM.COMPOUND:3397,DOID:0060262|DOID:10283|DOID:10286|DOID:10783|DOID:12451|DOID:2739|DOID:2741|DOID:2747|DOID:2749|DOID:2862|DOID:409|DOID:9266|DOID:9269|DOID:9870,NCBIGENE:13|NCBIGENE:1543|NCBIGENE:1544|NCBIGENE:1576|NCBIGENE:1586|NCBIGENE:196|NCBIGENE:2697|NCBIGENE:3397|NCBIGENE:354|NCBIGENE:367|NCBIGENE:4824|NCBIGENE:4843|NCBIGENE:79888,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F
