id,index,SMILES,target,enzyme,pathway,Pubchem_id,disease,gene
DB01598,1397,[H][C@]12CC(SCC\N=C\N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,P0AD65|P02919|P02918|P42971|P72355|P52664,P16444|P0AD63|P62593|Q93LQ9,P16444|P0AD63|P62593|Q93LQ9,PUBCHEM.COMPOUND:104838,DOID:1002|DOID:10952|DOID:1425|DOID:1826|DOID:2527|DOID:2921|DOID:381|DOID:4562|DOID:557|DOID:813|DOID:874,NCBIGENE:57124
DB01613,1398,[O-][N+](=O)OC[C@@H](O[N+]([O-])=O)[C@H](CO[N+]([O-])=O)O[N+]([O-])=O,P16066|P20594,,,PUBCHEM.COMPOUND:5284553,,NCBIGENE:4881|NCBIGENE:4882
DB09290,1399,CN1C=C(C(=O)[C@@H]2CCC3=C(C2)N=CN3)C2=C1C=CC=C2,P46098,P05177,P05177,PUBCHEM.COMPOUND:108000,,
DB09272,1400,COC1=CC=C(CN([C@@H](C)C2=NC(=CN2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1C(O)=O,P35372|P41143|P41145,,,PUBCHEM.COMPOUND:11250029,,NCBIGENE:4985|NCBIGENE:4986|NCBIGENE:4988
DB01032,1401,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,Q4U2R8|Q9NSA0|Q8TCC7|Q96RD7|Q9NYV7,P10632|P08684|P22309|P11712,P10632|P08684|P22309|P11712,PUBCHEM.COMPOUND:4911,DOID:0050590|DOID:1029|DOID:10952|DOID:1227|DOID:12449|DOID:12987|DOID:13189|DOID:13250|DOID:1425|DOID:1588|DOID:1920|DOID:2527|DOID:2921|DOID:423|DOID:557|DOID:615|DOID:7327|DOID:74|DOID:750|DOID:8568,NCBIGENE:10257|NCBIGENE:116085|NCBIGENE:1244|NCBIGENE:1557|NCBIGENE:1559|NCBIGENE:160728|NCBIGENE:1811|NCBIGENE:24145|NCBIGENE:4363|NCBIGENE:4942|NCBIGENE:50833|NCBIGENE:51081|NCBIGENE:55867|NCBIGENE:56172|NCBIGENE:5726|NCBIGENE:7040|NCBIGENE:9356|NCBIGENE:9376
DB08824,1402,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)C1=CC=C([123I])C=C1)C(=O)OC)N2CCCF,,,,PUBCHEM.COMPOUND:3086674,,
DB06709,1403,CC(C[N+](C)(C)C)OC(C)=O,P20309|P08172|P11229|P08173|P08912,,,PUBCHEM.COMPOUND:1993,DOID:0060262|DOID:10772|DOID:10952|DOID:11249|DOID:114|DOID:11963|DOID:12176|DOID:12361|DOID:1247|DOID:1287|DOID:13976|DOID:1425|DOID:1826|DOID:1837|DOID:2215|DOID:2216|DOID:2236|DOID:2355|DOID:2361|DOID:2527|DOID:2921|DOID:4029|DOID:409|DOID:50|DOID:5200|DOID:557|DOID:750|DOID:7997|DOID:7998|DOID:8534|DOID:9351,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:2847
DB00699,1404,[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)[C@]1(C[C@@H](COC(=O)C1=CN=CC(Br)=C1)CN2C)OC,P35348,P10635,P10635,PUBCHEM.COMPOUND:34040,,NCBIGENE:148
DB06217,1405,COC1=C(OC)C=C(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)C=C1,Q14524|P22460|Q9UK17|Q12809,P10635,P10635,PUBCHEM.COMPOUND:9930049,DOID:0060224,
DB01107,1406,CCC1(CC)C(=O)NCC(C)C1=O,P14867,,,PUBCHEM.COMPOUND:4162,,
DB01228,1407,COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,Q14524,P10635,P10635,PUBCHEM.COMPOUND:48041,,
DB00336,1408,NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,P06715,P47989,P47989,PUBCHEM.COMPOUND:5447130,DOID:1210|DOID:12123|DOID:13603|DOID:1389|DOID:1837|DOID:2237|DOID:2747|DOID:2749|DOID:2797|DOID:2862|DOID:2983|DOID:3082|DOID:3770|DOID:574|DOID:870|DOID:9266|DOID:9351|DOID:9741|DOID:9870,NCBIGENE:389434
DB00740,1409,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,Q14524|Q9UPY5,P04798|P05177,P04798|P05177,PUBCHEM.COMPOUND:5070,DOID:0050590|DOID:0050741|DOID:1227|DOID:12987|DOID:1574|DOID:2739|DOID:2741|DOID:3082|DOID:318|DOID:332,NCBIGENE:1544|NCBIGENE:23657|NCBIGENE:2668|NCBIGENE:3297|NCBIGENE:3752|NCBIGENE:3776|NCBIGENE:4087|NCBIGENE:4133|NCBIGENE:4803|NCBIGENE:54795|NCBIGENE:627|NCBIGENE:6334|NCBIGENE:64332|NCBIGENE:6505|NCBIGENE:7224|NCBIGENE:836|NCBIGENE:841
DB01303,1410,C[N+](C)(C)CCO.CN1C2=C([N-]C=N2)C(=O)N(C)C1=O,Q14432|P27815|P29274|P30542|Q92769,P05177,P05177,PUBCHEM.COMPOUND:656652,,
DB05219,1411,OB1OCC2=C1C=CC(OC1=CC=C(C=C1)C#N)=C2,P27815|Q07343|Q08493|Q08499,P20813|P10632|P11712,P20813|P10632|P11712,PUBCHEM.COMPOUND:44591583,DOID:3310,
DB09102,1412,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,Q5L478,P20815|P08684|Q9HB55|P24462,P20815|P08684|Q9HB55|P24462,PUBCHEM.COMPOUND:25154714,DOID:1883,
DB12001,1413,CCN1CCN(CC2=CC=C(NC3=NC=C(F)C(=N3)C3=CC(F)=C4N=C(C)N(C(C)C)C4=C3)N=C2)CC1,P11802|Q00534,P08684|P05177|P20813|P10632|P11712|P10635,P08684|P05177|P20813|P10632|P11712|P10635,PUBCHEM.COMPOUND:46220502,,NCBIGENE:1019
DB12070,1414,COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=CC(=CC=C1OC)C(F)(F)F,,P22309|P35503|P10635|P10632|P11712|P33261|P20813,P22309|P35503|P10635|P10632|P11712|P33261|P20813,,,
DB00592,1415,C1CNCCN1,P28472,P10635,P10635,PUBCHEM.COMPOUND:4837,DOID:0060262|DOID:10952|DOID:1425|DOID:1826|DOID:2527|DOID:2921|DOID:409|DOID:557,
DB01412,1416,CN1C=NC2=C1C(=O)NC(=O)N2C,P30542|P29274|Q07343,,,PUBCHEM.COMPOUND:5429,,NCBIGENE:1544|NCBIGENE:5142|NCBIGENE:7498
DB01685,1417,N#CC1=NC=CC(=C1)C1=NNC(=N1)C1=CC=NC=C1,P47989,P10632|P11712|P04798|P08684|P33261|O60656,P10632|P11712|P04798|P08684|P33261|O60656,PUBCHEM.COMPOUND:5288320,DOID:13189|DOID:1920,NCBIGENE:316|NCBIGENE:7498
DB01094,1418,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,P55157|P35610|P04278|O75908,P05177,P05177,PUBCHEM.COMPOUND:72281,,NCBIGENE:1017|NCBIGENE:1019|NCBIGENE:4851|NCBIGENE:5468|NCBIGENE:6646|NCBIGENE:8435|NCBIGENE:847|NCBIGENE:9407
DB01058,1419,O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,,P05177|P33261|P08684|P20815,P05177|P33261|P08684|P20815,PUBCHEM.COMPOUND:4891,DOID:0060262|DOID:114|DOID:1287|DOID:13768|DOID:1826|DOID:409|DOID:7457|DOID:9784,
DB04835,1420,CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,P51681,P08684,P08684,PUBCHEM.COMPOUND:3002977,DOID:0060262|DOID:10952|DOID:11847|DOID:1425|DOID:1883|DOID:2043|DOID:2527|DOID:2921|DOID:3393|DOID:409|DOID:557|DOID:5844|DOID:5854|DOID:784|DOID:9408,NCBIGENE:1234|NCBIGENE:1576
DB00300,1421,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,Q72547|P24024,,,PUBCHEM.COMPOUND:5481350,DOID:0060262|DOID:10573|DOID:10609|DOID:1062|DOID:10952|DOID:12139|DOID:1229|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:1826|DOID:1883|DOID:2043|DOID:2527|DOID:2848|DOID:2921|DOID:3312|DOID:3650|DOID:409|DOID:4964|DOID:526|DOID:557|DOID:635|DOID:778|DOID:9452|DOID:9970,NCBIGENE:5741
DB00730,1422,N1C2=CC=CC=C2N=C1C1=CSC=N1,P00363,P05177|P04798,P05177|P04798,PUBCHEM.COMPOUND:5430,DOID:10952|DOID:1252|DOID:1425|DOID:2527|DOID:2921|DOID:557|DOID:7457|DOID:9784,NCBIGENE:1544|NCBIGENE:1559|NCBIGENE:6390|NCBIGENE:6391|NCBIGENE:6392|NCBIGENE:6571|NCBIGENE:8856
DB03128,1423,CC(=O)OCC[N+](C)(C)C,P11229|P08172|P20309|P08173|P36544,,,PUBCHEM.COMPOUND:187,,NCBIGENE:100463486|NCBIGENE:100996758|NCBIGENE:1020|NCBIGENE:10316|NCBIGENE:105379861|NCBIGENE:10563|NCBIGENE:10636|NCBIGENE:107|NCBIGENE:108|NCBIGENE:10803|NCBIGENE:10815|NCBIGENE:10850|NCBIGENE:10874|NCBIGENE:10886|NCBIGENE:10887|NCBIGENE:109|NCBIGENE:1103|NCBIGENE:111|NCBIGENE:112|NCBIGENE:11251|NCBIGENE:11255|NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:1134|NCBIGENE:1135|NCBIGENE:1136|NCBIGENE:1137|NCBIGENE:1138|NCBIGENE:1139|NCBIGENE:114|NCBIGENE:1141|NCBIGENE:1142|NCBIGENE:1143|NCBIGENE:1144|NCBIGENE:1145|NCBIGENE:115|NCBIGENE:115557|NCBIGENE:1230|NCBIGENE:1232|NCBIGENE:1233|NCBIGENE:1234|NCBIGENE:1236|NCBIGENE:1237|NCBIGENE:1269|NCBIGENE:126969|NCBIGENE:128674|NCBIGENE:129521|NCBIGENE:1392|NCBIGENE:1437|NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:156|NCBIGENE:162466|NCBIGENE:165140|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:183|NCBIGENE:186|NCBIGENE:1901|NCBIGENE:1906|NCBIGENE:1907|NCBIGENE:1908|NCBIGENE:1909|NCBIGENE:1910|NCBIGENE:196883|NCBIGENE:204962|NCBIGENE:2149|NCBIGENE:2150|NCBIGENE:2151|NCBIGENE:2220|NCBIGENE:222545|NCBIGENE:22999|NCBIGENE:23236|NCBIGENE:23446|NCBIGENE:2359|NCBIGENE:23620|NCBIGENE:2520|NCBIGENE:256933|NCBIGENE:257313|NCBIGENE:2587|NCBIGENE:259232|NCBIGENE:259285|NCBIGENE:259286|NCBIGENE:259287|NCBIGENE:259289|NCBIGENE:259290|NCBIGENE:259292|NCBIGENE:259293|NCBIGENE:259294|NCBIGENE:259295|NCBIGENE:259296|NCBIGENE:2641|NCBIGENE:2642|NCBIGENE:2693|NCBIGENE:27199|NCBIGENE:27334|NCBIGENE:2767|NCBIGENE:2769|NCBIGENE:2770|NCBIGENE:2771|NCBIGENE:2773|NCBIGENE:2776|NCBIGENE:2792|NCBIGENE:2796|NCBIGENE:2797|NCBIGENE:2798|NCBIGENE:2826|NCBIGENE:2828|NCBIGENE:2829|NCBIGENE:2831|NCBIGENE:2832|NCBIGENE:2833|NCBIGENE:2837|NCBIGENE:283869|NCBIGENE:2841|NCBIGENE:2847|NCBIGENE:2862|NCBIGENE:2864|NCBIGENE:2865|NCBIGENE:2869|NCBIGENE:2908|NCBIGENE:2912|NCBIGENE:2913|NCBIGENE:2915|NCBIGENE:2916|NCBIGENE:2917|NCBIGENE:2918|NCBIGENE:2919|NCBIGENE:2920|NCBIGENE:2921|NCBIGENE:2922|NCBIGENE:2925|NCBIGENE:29933|NCBIGENE:3060|NCBIGENE:3269|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3354|NCBIGENE:3355|NCBIGENE:3357|NCBIGENE:3358|NCBIGENE:3361|NCBIGENE:3383|NCBIGENE:338398|NCBIGENE:338442|NCBIGENE:339403|NCBIGENE:346562|NCBIGENE:351|NCBIGENE:3567|NCBIGENE:3576|NCBIGENE:3577|NCBIGENE:3579|NCBIGENE:3627|NCBIGENE:375790|NCBIGENE:3760|NCBIGENE:3814|NCBIGENE:3827|NCBIGENE:4128|NCBIGENE:4283|NCBIGENE:4295|NCBIGENE:43|NCBIGENE:4543|NCBIGENE:4544|NCBIGENE:4828|NCBIGENE:4829|NCBIGENE:4843|NCBIGENE:4846|NCBIGENE:4886|NCBIGENE:4887|NCBIGENE:4922|NCBIGENE:4923|NCBIGENE:4985|NCBIGENE:4986|NCBIGENE:4987|NCBIGENE:4988|NCBIGENE:5020|NCBIGENE:5021|NCBIGENE:5028|NCBIGENE:5029|NCBIGENE:5030|NCBIGENE:5058|NCBIGENE:50831|NCBIGENE:50832|NCBIGENE:50833|NCBIGENE:50834|NCBIGENE:50835|NCBIGENE:50836|NCBIGENE:50837|NCBIGENE:50838|NCBIGENE:50839|NCBIGENE:50840|NCBIGENE:50865|NCBIGENE:51083|NCBIGENE:5122|NCBIGENE:51289|NCBIGENE:5179|NCBIGENE:5290|NCBIGENE:5330|NCBIGENE:5335|NCBIGENE:53637|NCBIGENE:5367|NCBIGENE:5368|NCBIGENE:53829|NCBIGENE:54331|NCBIGENE:54429|NCBIGENE:5468|NCBIGENE:5473|NCBIGENE:551|NCBIGENE:552|NCBIGENE:5540|NCBIGENE:56477|NCBIGENE:56670|NCBIGENE:56923|NCBIGENE:5697|NCBIGENE:57007|NCBIGENE:57105|NCBIGENE:57121|NCBIGENE:57152|NCBIGENE:57153|NCBIGENE:5726|NCBIGENE:5731|NCBIGENE:5733|NCBIGENE:5737|NCBIGENE:57413|NCBIGENE:58191|NCBIGENE:5864|NCBIGENE:590|NCBIGENE:59340|NCBIGENE:594857|NCBIGENE:5996|NCBIGENE:5997|NCBIGENE:5999|NCBIGENE:6000|NCBIGENE:6001|NCBIGENE:60482|NCBIGENE:60675|NCBIGENE:623|NCBIGENE:6363|NCBIGENE:6364|NCBIGENE:6366|NCBIGENE:6370|NCBIGENE:6372|NCBIGENE:6373|NCBIGENE:6374|NCBIGENE:6375|NCBIGENE:6387|NCBIGENE:64106|NCBIGENE:643|NCBIGENE:64407|NCBIGENE:64805|NCBIGENE:6531|NCBIGENE:6572|NCBIGENE:6616|NCBIGENE:6622|NCBIGENE:6750|NCBIGENE:6751|NCBIGENE:6752|NCBIGENE:6754|NCBIGENE:6755|NCBIGENE:6844|NCBIGENE:6846|NCBIGENE:6857|NCBIGENE:6863|NCBIGENE:6865|NCBIGENE:6869|NCBIGENE:6870|NCBIGENE:6915|NCBIGENE:7054|NCBIGENE:7075|NCBIGENE:718|NCBIGENE:719|NCBIGENE:7200|NCBIGENE:7204|NCBIGENE:727|NCBIGENE:728|NCBIGENE:729230|NCBIGENE:7293|NCBIGENE:7852|NCBIGENE:8111|NCBIGENE:84109|NCBIGENE:84432|NCBIGENE:84539|NCBIGENE:846|NCBIGENE:84634|NCBIGENE:8477|NCBIGENE:8484|NCBIGENE:8601|NCBIGENE:8620|NCBIGENE:8698|NCBIGENE:8811|NCBIGENE:8843|NCBIGENE:8851|NCBIGENE:886|NCBIGENE:887|NCBIGENE:8973|NCBIGENE:89832|NCBIGENE:8997|NCBIGENE:9002|NCBIGENE:9294|NCBIGENE:9407|NCBIGENE:94233|NCBIGENE:9628|NCBIGENE:9630|NCBIGENE:9934
DB01429,1424,CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C1=CC=CC=C1,Q14524|P0DP23,P10635,P10635,PUBCHEM.COMPOUND:2218,,NCBIGENE:801|NCBIGENE:805|NCBIGENE:808
DB00158,1425,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,P41439|P14207|P15328,,,PUBCHEM.COMPOUND:6037,DOID:0060180|DOID:0060189|DOID:0060190|DOID:0110892|DOID:10923|DOID:10952|DOID:11252|DOID:11335|DOID:11759|DOID:12119|DOID:12678|DOID:12679|DOID:13121|DOID:13250|DOID:13404|DOID:13543|DOID:14026|DOID:1425|DOID:1837|DOID:2089|DOID:2326|DOID:2351|DOID:2352|DOID:2485|DOID:2527|DOID:2921|DOID:2977|DOID:3312|DOID:3341|DOID:4407|DOID:4500|DOID:557|DOID:580|DOID:583|DOID:585|DOID:626|DOID:705|DOID:750|DOID:8577|DOID:8929|DOID:893|DOID:9351,NCBIGENE:10841|NCBIGENE:142|NCBIGENE:1719|NCBIGENE:1786|NCBIGENE:2350|NCBIGENE:330|NCBIGENE:3486|NCBIGENE:4548|NCBIGENE:4552|NCBIGENE:4846|NCBIGENE:5054|NCBIGENE:627|NCBIGENE:6347|NCBIGENE:6470|NCBIGENE:6573|NCBIGENE:7157|NCBIGENE:7298|NCBIGENE:8560
DB06637,1426,NC1=CC=NC=C1,Q09470|P16389|P22001|P22459|P22460|P17658|Q96RP8|Q16322|Q14721|Q92953|P48547|Q96PR1|Q14003|Q9NSA2|Q9NZV8|Q9UK17,P05181,P05181,PUBCHEM.COMPOUND:1727,DOID:1826|DOID:2377,NCBIGENE:1448|NCBIGENE:3736|NCBIGENE:3738|NCBIGENE:3739|NCBIGENE:3741|NCBIGENE:3742|NCBIGENE:3743|NCBIGENE:3744|NCBIGENE:3745|NCBIGENE:3746|NCBIGENE:3747|NCBIGENE:3748|NCBIGENE:3750|NCBIGENE:3751|NCBIGENE:3752|NCBIGENE:3757|NCBIGENE:9312
DB06774,1427,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,Q8NER1|Q99623,P08684|P35354|P05164|P05177|P05181|P21397|P09172|P15104|P06276,P08684|P35354|P05164|P05177|P05181|P21397|P09172|P15104|P06276,PUBCHEM.COMPOUND:1548943,DOID:0050820|DOID:0060262|DOID:10763|DOID:10772|DOID:10825|DOID:10952|DOID:11249|DOID:114|DOID:11847|DOID:11963|DOID:12361|DOID:1247|DOID:1287|DOID:13976|DOID:1425|DOID:1826|DOID:1837|DOID:2215|DOID:2216|DOID:2236|DOID:2355|DOID:2361|DOID:2527|DOID:2921|DOID:3526|DOID:37|DOID:4029|DOID:409|DOID:557|DOID:5844|DOID:5854|DOID:6498|DOID:6713|DOID:7997|DOID:7998|DOID:8534|DOID:8866|DOID:9351|DOID:9408,NCBIGENE:100506658|NCBIGENE:10495|NCBIGENE:1544|NCBIGENE:1874|NCBIGENE:1906|NCBIGENE:1956|NCBIGENE:2194|NCBIGENE:23411|NCBIGENE:2353|NCBIGENE:2520|NCBIGENE:2641|NCBIGENE:3162|NCBIGENE:3484|NCBIGENE:3553|NCBIGENE:3558|NCBIGENE:3576|NCBIGENE:4318|NCBIGENE:467|NCBIGENE:472|NCBIGENE:4843|NCBIGENE:4846|NCBIGENE:4914|NCBIGENE:50508|NCBIGENE:51083|NCBIGENE:51393|NCBIGENE:5315|NCBIGENE:5468|NCBIGENE:55503|NCBIGENE:5594|NCBIGENE:5595|NCBIGENE:56302|NCBIGENE:5743|NCBIGENE:623|NCBIGENE:6558|NCBIGENE:6772|NCBIGENE:6774|NCBIGENE:6863|NCBIGENE:6865|NCBIGENE:6869|NCBIGENE:7124|NCBIGENE:7132|NCBIGENE:7157|NCBIGENE:7350|NCBIGENE:7474|NCBIGENE:79054|NCBIGENE:796|NCBIGENE:836|NCBIGENE:837|NCBIGENE:8989|NCBIGENE:9407|NCBIGENE:9518
